"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"2683",2016-08-24 10:35:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",63.7,55.8,46.05,48.7600006103516,70.4400009155273,56.1600006103516
"2684",2016-08-24 10:35:00,"X+qK5m1wCiDjw187iNscr17wTAU=",66.25,62.3,47.7,58.4600006103516,73.8600021362305,64.8199996948242
"2685",2016-08-24 10:35:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",60.45,51.85,45.5,46.4,68.0599990844727,53.7599998474121
"2686",2016-08-24 10:35:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",71.3,66.75,46.7,54.3,77.2600006103516,68.3
"2687",2016-08-24 10:35:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",71.9,66.85,47.15,54.7600006103516,77.9,68.3800003051758
"2688",2016-08-24 10:40:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",75.15,71.9,49.4,62.2600006103516,92.2800003051757,77.1399993896484
"2689",2016-08-24 10:40:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,57.625,86.2999992370605,73.6999988555908
"2690",2016-08-24 10:40:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",68.5,61.95,46.15,57.1,75.3999984741211,63.4400001525879
"2691",2016-08-24 10:40:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,46.1599990844727,71,56.8599998474121
"2692",2016-08-24 10:40:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",66.8,57,46.4,48.9999992370605,71.4599990844727,59.3799995422363
"2693",2016-08-24 10:40:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",64.4,43.8,46.5,42.2,59.1399993896484,48.1
"2694",2016-08-24 10:40:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",63,51.85,46.1,45.8199989318847,65.5200004577637,53.3599998474121
"2695",2016-08-24 10:40:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",64.1,49.9,46.05,46.3999996185303,65.6250009536743,52.7750005722046
"2696",2016-08-24 10:40:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.6000003814698,83.9750003814697,71.3999996185303
"2697",2016-08-24 10:40:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",69.9,64.35,46.95,57.6400009155274,77.0199996948242,65.8399993896484
"2698",2016-08-24 10:40:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",70.85,65.4,47.15,56.1599998474121,80.6599990844727,67.5799987792969
"2699",2016-08-24 10:40:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.3250007629395,72.0749988555908,59.3000001907348
"2700",2016-08-24 10:40:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.9199996948242,89.5400009155274,77.1800003051758
"2701",2016-08-24 10:40:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",72.65,68.7,47.8,58.9,81.0199996948242,70.7599990844727
"2702",2016-08-24 10:40:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.4799987792969,78.5599990844727,64.5199981689453
"2703",2016-08-24 10:40:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.6800010681152,69.7,57.6599998474121
"2704",2016-08-24 10:40:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",66.35,57.2,46.25,50.2800003051758,70.8,58.9599998474121
"2705",2016-08-24 10:40:00,"X+qK5m1wCiDjw187iNscr17wTAU=",67.05,66,48.55,60.2,77.8599990844727,66.6600006103516
"2706",2016-08-24 10:40:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",64.05,56.6,46,47.7599998474121,70.5600006103516,57.6599998474121
"2707",2016-08-24 10:40:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",71.15,69,47.85,52.8599998474121,84.4,72.5000015258789
"2708",2016-08-24 10:40:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",71.75,69.15,47.9,53.5599998474121,85.0600006103515,72.5800003051758
"2709",2016-08-24 10:45:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",76.3,70.6,49.3,61.9200004577637,81.3800003051758,71.6600006103516
"2710",2016-08-24 10:45:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,57.9,78.7199981689453,69.4200012207031
"2711",2016-08-24 10:45:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",69.05,64.65,47.85,56.5200004577637,78.1,67.0000007629395
"2712",2016-08-24 10:45:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.7599990844727,71.5999984741211,56.5
"2713",2016-08-24 10:45:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",69.4,61.8,47.1,48.8799995422363,78.1399993896485,65.5599998474121
"2714",2016-08-24 10:45:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",65.85,42,46.5,42.0400001525879,64.2599998474121,48.7
"2715",2016-08-24 10:45:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",64.3,54.7,46.15,46.5399993896484,74.8600006103516,56.5599990844726
"2716",2016-08-24 10:45:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",64.1,50.05,46.3,48.4399993896484,63.2200004577637,52.4400001525879
"2717",2016-08-24 10:45:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,58.2200004577637,83.5,71.6199996948242
"2718",2016-08-24 10:45:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",70.8,62.65,47.65,56.2600006103516,78.4799987792969,67.0400001525879
"2719",2016-08-24 10:45:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",70.15,65.6,46.95,54.7800010681153,79.3600006103516,66.7399993896484
"2720",2016-08-24 10:45:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,50.7999992370605,75.4800018310547,61.8
"2721",2016-08-24 10:45:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,62.6799995422363,86.1200012207031,74.2599990844727
"2722",2016-08-24 10:45:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",74.35,70.65,48.75,57.8199996948242,84.6800003051757,72.3
"2723",2016-08-24 10:45:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,55.2199996948242,80.0399993896484,64.8399993896484
"2724",2016-08-24 10:45:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.9000007629395,69.8200004577637,56.7200004577637
"2725",2016-08-24 10:45:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",67.2,58.85,47.25,49.3199996948242,76.9399993896484,61.8599990844726
"2726",2016-08-24 10:45:00,"X+qK5m1wCiDjw187iNscr17wTAU=",67,69.8,49.1,65,78.3599990844727,70.6600006103516
"2727",2016-08-24 10:45:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",65.6,56.35,46.3,50.3199996948242,72.2799987792969,58.2599998474121
"2728",2016-08-24 10:45:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",71.35,66.9,46.6,52.2600006103516,76.3,68.3800003051758
"2729",2016-08-24 10:45:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",72.3,67.2,47.1,54.2799995422363,76.3800003051758,68.3599990844727
"2730",2016-08-24 10:50:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",75.5,71.6,50,61.1599998474121,88.0000015258789,73.7800003051758
"2731",2016-08-24 10:50:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,56.5500011444092,77.25,68.6749992370605
"2732",2016-08-24 10:50:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",68.2,61.45,46.1,56.6800003051758,74.1,63.3799995422363
"2733",2016-08-24 10:50:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.6199989318847,70.4,55.1200012207031
"2734",2016-08-24 10:50:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",65.1,57.55,46.2,49.1599998474121,72.9,60.0599998474121
"2735",2016-08-24 10:50:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",61.6,43.65,46.3,42.1199996948242,63.8999992370606,48.6400001525879
"2736",2016-08-24 10:50:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",63.85,51.4,46.15,45.5,68.3200004577637,53.3799995422363
"2737",2016-08-24 10:50:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",61.75,49.45,45.9,48.2,62.5,51.3799995422363
"2738",2016-08-24 10:50:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,58.9000007629395,85,71.6999984741211
"2739",2016-08-24 10:50:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",69.85,62.6,46.9,56.6000003814697,73.1000003814697,62.8499994277954
"2740",2016-08-24 10:50:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",68.6,64.95,46.3,54.5200004577637,80.8399993896484,67.4399993896484
"2741",2016-08-24 10:50:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.4400001525879,75.2200012207031,61.9799995422363
"2742",2016-08-24 10:50:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,62.7,92.6199981689453,75.4800003051758
"2743",2016-08-24 10:50:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",73.5,68.85,47.5,59.7599998474121,80.4600006103516,71.4599990844727
"2744",2016-08-24 10:50:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,55.4800003051758,81,63.8600006103516
"2745",2016-08-24 10:50:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.0400001525879,69.1599998474121,56.4399993896484
"2746",2016-08-24 10:50:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",66.6,56.15,46.15,49.1400001525879,70.8599998474121,57.8599998474121
"2747",2016-08-24 10:50:00,"X+qK5m1wCiDjw187iNscr17wTAU=",67.35,70.45,49.3,65.1600006103516,83.3,71.6799987792969
"2748",2016-08-24 10:50:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",65.75,55.75,46.3,48.3400001525879,70.2800018310547,58.1800010681152
"2749",2016-08-24 10:50:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",71.9,66.75,46.85,53.7249994277954,77.8499984741211,68.1000022888184
"2750",2016-08-24 10:50:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",74.55,66.85,47.6,53.7,82.8800003051758,68.7600006103516
"2751",2016-08-24 10:55:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",74.5,71.4,48.95,61.6799995422363,85.4800003051758,71.6599990844727
"2752",2016-08-24 10:55:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58.3199996948242,79.9799987792969,68.8400009155273
"2753",2016-08-24 10:55:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",68.15,62.5,46.3,57.1199996948242,80.2,64.4800003051758
"2754",2016-08-24 10:55:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,46.2799995422363,70.1800003051758,57
"2755",2016-08-24 10:55:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",66.25,58.2,46.1,50.3000007629395,72.460001373291,60.6799995422363
"2756",2016-08-24 10:55:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",59,44.75,45.9,41.8199996948242,59.2199989318847,48.0200004577637
"2757",2016-08-24 10:55:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",63.2,53,46.15,45.5499992370605,72.8750019073486,55.0500011444092
"2758",2016-08-24 10:55:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",63.55,50.35,45.95,48.1400001525879,60.8,52.3599998474121
"2759",2016-08-24 10:55:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,57.3599998474121,84.5199996948242,71.7199981689453
"2760",2016-08-24 10:55:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",70.8,61.5,47.55,55.8400001525879,76.2399993896484,63.0999992370605
"2761",2016-08-24 10:55:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",71.15,65.15,47.55,54.7599998474121,82.2600006103516,68
"2762",2016-08-24 10:55:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.7599998474121,72.5399993896484,58.0800003051758
"2763",2016-08-24 10:55:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.0800003051758,87.6,73.2000015258789
"2764",2016-08-24 10:55:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",72.25,69.9,48.25,57.1400009155273,84.4600006103515,71.3800003051758
"2765",2016-08-24 10:55:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,55.8,79.7200012207031,64.8199981689453
"2766",2016-08-24 10:55:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.3199989318848,72.6200012207031,57.7599998474121
"2767",2016-08-24 10:55:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",65.95,57.1,46.2,49.0200004577637,71.5799987792969,59.1399993896484
"2768",2016-08-24 10:55:00,"X+qK5m1wCiDjw187iNscr17wTAU=",67.3,69.2,50.3,65.2999984741211,80.3800003051758,71.1600006103516
"2769",2016-08-24 10:55:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",62.9,60.3,46,46.7400001525879,72.8999984741211,61.3799995422363
"2770",2016-08-24 10:55:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",71.9,67.5,46.9,55.0799995422363,77.1199996948242,68.5799987792969
"2771",2016-08-24 10:55:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",72.8947368421053,67.4210526315789,47.5263157894737,56.1599998474121,77.4800003051758,68.7600006103516
"2772",2016-08-24 11:00:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",75.05,68.95,48.35,60.6200004577637,83.5800003051758,72.1400009155273
"2773",2016-08-24 11:00:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,57.5400001525879,82.5600006103516,70.0199996948242
"2774",2016-08-24 11:00:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",68,61.2,46.1,57.3749990463256,75.9750003814697,61.8999996185303
"2775",2016-08-24 11:00:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,46.0799995422363,72.2600006103516,56.3999992370605
"2776",2016-08-24 11:00:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",66.65,59.05,46.6,51.5200004577637,71.5999984741211,60.1799995422363
"2777",2016-08-24 11:00:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",62.2,43.35,46.2,41.9599998474121,63.6400001525879,49.8600006103516
"2778",2016-08-24 11:00:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",64.05,51.8,46.25,45.7599998474121,68.7600006103516,54.6599990844726
"2779",2016-08-24 11:00:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",67.1,51.25,46.4,49.2,62.6800003051758,53.2599998474121
"2780",2016-08-24 11:00:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,58.4200004577637,84.1199996948242,71.8199996948242
"2781",2016-08-24 11:00:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",69.65,60.6,47.5,56.5400001525879,71.8600006103516,61.8199996948242
"2782",2016-08-24 11:00:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",74.55,65.15,47.3,53.9399993896484,79.9600006103516,67
"2783",2016-08-24 11:00:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,52.3200004577637,74.4,59.1
"2784",2016-08-24 11:00:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,61.625,86,72.4499988555908
"2785",2016-08-24 11:00:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",72.75,68.05,47.9,58.0600006103516,81.4600006103516,70.3999984741211
"2786",2016-08-24 11:00:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,55.7200004577637,80.2599975585938,64.5000007629394
"2787",2016-08-24 11:00:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,52.6800003051758,74.2599990844727,61.6199989318848
"2788",2016-08-24 11:00:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",68.3,57.2,47.15,47.8199996948242,76.7199996948242,61.4200004577637
"2789",2016-08-24 11:00:00,"X+qK5m1wCiDjw187iNscr17wTAU=",68.45,70.3,50.9,63.4800003051758,80.7399993896484,70.5800003051758
"2790",2016-08-24 11:00:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",63.95,57.5,46.2,46.8,76.9399993896484,60.8000015258789
"2791",2016-08-24 11:00:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",67.55,66.9,46.5,53.2999992370606,79.1000015258789,68.6
"2792",2016-08-24 11:00:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",70.6190476190476,67.0476190476191,47.1428571428571,53.5400001525879,79.9,68.7800003051758
"2793",2016-08-24 11:05:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",77.6842105263158,71.7368421052632,51.2105263157895,63.9799987792969,89.5800003051758,73.5400024414062
"2794",2016-08-24 11:05:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,56.7199996948242,79.4000015258789,68.4600006103516
"2795",2016-08-24 11:05:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",69.4,62.65,46.35,57.7400001525879,80.4799987792969,66.4800010681152
"2796",2016-08-24 11:05:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.5599998474121,70.4599990844727,54.5600006103516
"2797",2016-08-24 11:05:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",67.35,59.65,46.55,53.625,74.8500022888183,63.1250009536743
"2798",2016-08-24 11:05:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",56.25,39.05,45.6,41.4499998092651,54.7750005722046,44.3499994277954
"2799",2016-08-24 11:05:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",68.8,53.5,47.1,47.8200004577637,71.0199996948242,55.9400001525879
"2800",2016-08-24 11:05:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",66.8,50,46.5,48.6400001525879,63.7199996948242,52.8999992370606
"2801",2016-08-24 11:05:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,59.5400001525879,82.4399993896484,71.0600006103516
"2802",2016-08-24 11:05:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",72.35,61.65,48.35,57.4599990844727,75.3400024414062,62.6599998474121
"2803",2016-08-24 11:05:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",72.85,65.85,47.25,55.7599998474121,80.4399993896484,67.1199981689453
"2804",2016-08-24 11:05:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,52.7199996948242,73.7600006103516,60.1200004577637
"2805",2016-08-24 11:05:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,62.1400009155273,91.3599990844726,73.6399993896484
"2806",2016-08-24 11:05:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",71.0526315789474,67.9473684210526,47.2631578947368,58.1199996948242,80.2200012207031,68.9799987792969
"2807",2016-08-24 11:05:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.7999992370605,78.2,62.8800003051758
"2808",2016-08-24 11:05:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,51.6799995422363,71.1200012207031,57.5400001525879
"2809",2016-08-24 11:05:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",68.35,55.4,46.5,48.8400001525879,69.5999984741211,57.7199996948242
"2810",2016-08-24 11:05:00,"X+qK5m1wCiDjw187iNscr17wTAU=",68.05,69,49.25,63.6000007629395,80.6400009155273,70.3199981689453
"2811",2016-08-24 11:05:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",61.4,51.35,45.85,45.9750003814697,69.1999988555908,51.6749992370605
"2812",2016-08-24 11:05:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",70.8,66.8,46.95,52.4599998474121,78.8200012207031,68.0800003051758
"2813",2016-08-24 11:05:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",76.4,66.7,48.35,53.9200004577637,77.5199996948242,67.9199996948242
"2814",2016-08-24 11:10:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",76.4761904761905,68.8095238095238,48.2857142857143,61.5400001525879,82.4200012207031,70.8000015258789
"2815",2016-08-24 11:10:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58.4599998474121,83.7000015258789,69.1800003051758
"2816",2016-08-24 11:10:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",66.95,59.95,46,57.5999992370605,72.6599975585938,61.7599998474121
"2817",2016-08-24 11:10:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.4199996948242,70.0200012207031,54.4400009155274
"2818",2016-08-24 11:10:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",63.1,57.15,46.05,49.7400001525879,70.1800003051758,58.5199996948242
"2819",2016-08-24 11:10:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",58.25,42.55,45.7,41.8800003051758,59.0199989318848,46.8400001525879
"2820",2016-08-24 11:10:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",66.05,51.65,46.6,47.4799995422363,68.4199981689453,54.3200004577637
"2821",2016-08-24 11:10:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",64.35,51.65,46.25,48.5,67.9799987792969,54.2800010681153
"2822",2016-08-24 11:10:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,59.8799995422363,87.0199996948242,72.1000015258789
"2823",2016-08-24 11:10:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",69.4,60.4,47.5,57.8399993896484,70.1,61.3799987792969
"2824",2016-08-24 11:10:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",74.75,65.3,47.8,57.1400001525879,82.2199981689453,67.4399993896484
"2825",2016-08-24 11:10:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.7000007629395,64.7199996948242,56.5200004577637
"2826",2016-08-24 11:10:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.0799995422363,86.1599990844727,72.5399993896484
"2827",2016-08-24 11:10:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",74.8095238095238,67.8571428571429,49.9523809523809,56.8199996948242,83.2400009155274,70.4800003051758
"2828",2016-08-24 11:10:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,55.4200004577637,79.7399993896484,64.7400001525879
"2829",2016-08-24 11:10:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.6,72.8599990844727,55.8000007629395
"2830",2016-08-24 11:10:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",68.15,55.75,46.25,48.7999992370605,73.6200012207031,57.7999992370605
"2831",2016-08-24 11:10:00,"X+qK5m1wCiDjw187iNscr17wTAU=",67.45,70.2,49.3,63.1749992370605,81.0499992370605,71.2749996185303
"2832",2016-08-24 11:10:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",61.7,58.3,45.85,47.4599998474121,72.8399993896484,58.5
"2833",2016-08-24 11:10:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",72.85,67,47.4,51.7600006103516,77.1199996948242,67.9600006103516
"2834",2016-08-24 11:10:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",76.8421052631579,67.1052631578947,48.3684210526316,56.2249994277954,78.6000003814697,68.2749996185303
"2835",2016-08-24 11:15:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",75.8947368421053,72.3684210526316,50.8947368421053,64.3750009536743,89.4499988555908,74.4250011444092
"2836",2016-08-24 11:15:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58.8999992370605,78.0400009155273,68.3599990844727
"2837",2016-08-24 11:15:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",68.5,58.65,46.2,56.2,68.7799987792969,60.2200012207031
"2838",2016-08-24 11:15:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.2199996948242,69.3999992370605,52.9400001525879
"2839",2016-08-24 11:15:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",64.25,55.55,46,47.9400001525879,75.0399993896484,58.5800003051758
"2840",2016-08-24 11:15:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",61.1,40.5,46.1,41.739998626709,54.5199996948242,46.0600006103516
"2841",2016-08-24 11:15:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",66.2,49.95,46.55,45.8000007629395,64.6200012207031,53.6800003051758
"2842",2016-08-24 11:15:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",63.9,50.15,46.1,48.7399993896484,60.2,52.3599998474121
"2843",2016-08-24 11:15:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,58.3599998474121,85.4,72.3599990844727
"2844",2016-08-24 11:15:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",70.75,60.5,47.6,57.6799995422363,69.4399978637695,61.4200004577637
"2845",2016-08-24 11:15:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",71.95,64.6,47.1,54.8749990463257,78.8249988555908,65.9250001907349
"2846",2016-08-24 11:15:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.5999992370605,69.3,57.0200004577637
"2847",2016-08-24 11:15:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,62.8800010681152,89.3800003051758,74.0800003051758
"2848",2016-08-24 11:15:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",73.3157894736842,68.5263157894737,48.1578947368421,57.5,88.5249996185303,70.4750003814697
"2849",2016-08-24 11:15:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,55.5,77,61.9250001907348
"2850",2016-08-24 11:15:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.2400001525879,65.6400009155273,52.7599998474121
"2851",2016-08-24 11:15:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",71.45,59.25,47.2,49.4000007629395,79.0600006103516,63.4599990844727
"2852",2016-08-24 11:15:00,"X+qK5m1wCiDjw187iNscr17wTAU=",67.1,68.7,49.3,64.6400009155273,81.8600006103516,71.0400009155273
"2853",2016-08-24 11:15:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",61.55,53.3,45.8,47.0199996948242,73.1800003051758,57.6200004577637
"2854",2016-08-24 11:15:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",69.4,66.15,46.3,52.9600006103516,75.1800018310547,67.7799987792969
"2855",2016-08-24 11:15:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",73.6190476190476,66.0952380952381,47.2857142857143,54.1800003051758,76.0199996948242,67.8399993896484
